Year,Month,Day,Time [UTC],Direct solar radiation [W/m2]
"2023","03","15","13:42","2.3"
"2023","03","15","13:43","1.7"
"2023","03","15","13:44","1.9"
"2023","03","15","13:45","1.9"
"2023","03","15","13:46","2.2"
"2023","03","15","13:47","2.3"
"2023","03","15","13:48","2.3"
"2023","03","15","13:49","2.6"
"2023","03","15","13:50","2.8"
"2023","03","15","13:51","2.5"
"2023","03","15","13:52","2.8"
"2023","03","15","13:53","3.3"
"2023","03","15","13:54","3.4"
"2023","03","15","13:55","3.2"
"2023","03","15","13:56","2.9"
"2023","03","15","13:57","3"
"2023","03","15","13:58","3.6"
"2023","03","15","13:59","3.1"
"2023","03","15","14:00","2.8"
"2023","03","15","14:01","2.5"
"2023","03","15","14:02","2.5"
"2023","03","15","14:03","2.7"
"2023","03","15","14:04","2.4"
"2023","03","15","14:05","1.8"
"2023","03","15","14:06","1.6"
"2023","03","15","14:07","1.2"
"2023","03","15","14:08","1"
"2023","03","15","14:09","0.7"
"2023","03","15","14:10","0.3"
"2023","03","15","14:11","0.1"
"2023","03","15","14:12","0.3"
"2023","03","15","14:13","0.5"
"2023","03","15","14:14","0.5"
"2023","03","15","14:15","0.9"
"2023","03","15","14:16","0.8"
"2023","03","15","14:17","0.8"
"2023","03","15","14:18","0.7"
"2023","03","15","14:19","0.6"
"2023","03","15","14:20","0.4"
"2023","03","15","14:21","-0.1"
"2023","03","15","14:22","-0.3"
"2023","03","15","14:23","-0.4"
"2023","03","15","14:24","-0.4"
"2023","03","15","14:25","-0.9"
"2023","03","15","14:26","-1.4"
"2023","03","15","14:27","-1.7"
"2023","03","15","14:28","-1.4"
"2023","03","15","14:29","-1.1"
"2023","03","15","14:30","-0.6"
"2023","03","15","14:31","-0.3"
"2023","03","15","14:32","-0.2"
"2023","03","15","14:33","0"
"2023","03","15","14:34","0.1"
"2023","03","15","14:35","0.1"
"2023","03","15","14:36","-0.3"
"2023","03","15","14:37","-0.5"
"2023","03","15","14:38","-0.8"
"2023","03","15","14:39","-1.4"
"2023","03","15","14:40","-1.7"
"2023","03","15","14:41","-1.9"
"2023","03","15","14:42","-2"
"2023","03","15","14:43","-2"
"2023","03","15","14:44","-1.9"
"2023","03","15","14:45","-1.8"
"2023","03","15","14:46","-1.9"
"2023","03","15","14:47","-1.7"
"2023","03","15","14:48","-1.5"
"2023","03","15","14:49","-1"
"2023","03","15","14:50","-0.6"
"2023","03","15","14:51","-0.4"
"2023","03","15","14:52","-0.4"
"2023","03","15","14:53","-0.3"
"2023","03","15","14:54","-0.4"
"2023","03","15","14:55","-0.3"
"2023","03","15","14:56","-0.2"
"2023","03","15","14:57","0"
"2023","03","15","14:58","-0.4"
"2023","03","15","14:59","-0.6"
"2023","03","15","15:00","-0.6"
"2023","03","15","15:01","-0.2"
"2023","03","15","15:02","-0.3"
"2023","03","15","15:03","-0.3"
"2023","03","15","15:04","-0.4"
"2023","03","15","15:05","-0.4"
"2023","03","15","15:06","-0.4"
"2023","03","15","15:07","-0.4"
"2023","03","15","15:08","-0.3"
"2023","03","15","15:09","-0.1"
"2023","03","15","15:10","-0.1"
"2023","03","15","15:11","0.1"
"2023","03","15","15:12","0.5"
"2023","03","15","15:13","1.1"
"2023","03","15","15:14","1.3"
"2023","03","15","15:15","1.2"
"2023","03","15","15:16","1.1"
"2023","03","15","15:17","1"
"2023","03","15","15:18","1.1"
"2023","03","15","15:19","1.2"
"2023","03","15","15:20","1.2"
"2023","03","15","15:21","1.3"
"2023","03","15","15:22","1.1"
"2023","03","15","15:23","0.8"
"2023","03","15","15:24","0.8"
"2023","03","15","15:25","0.7"
"2023","03","15","15:26","0.9"
"2023","03","15","15:27","1.1"
"2023","03","15","15:28","1.1"
"2023","03","15","15:29","1.2"
"2023","03","15","15:30","1.4"
"2023","03","15","15:31","1.1"
"2023","03","15","15:32","1.2"
"2023","03","15","15:33","0.9"
"2023","03","15","15:34","0.8"
"2023","03","15","15:35","0.8"
"2023","03","15","15:36","0.7"
"2023","03","15","15:37","0.9"
"2023","03","15","15:38","0.9"
"2023","03","15","15:39","0.9"
"2023","03","15","15:40","0.7"
"2023","03","15","15:41","0.5"
"2023","03","15","15:42","0.4"
"2023","03","15","15:43","0.4"
"2023","03","15","15:44","0.3"
"2023","03","15","15:45","0.3"
"2023","03","15","15:46","0.5"
"2023","03","15","15:47","0.6"
"2023","03","15","15:48","0.7"
"2023","03","15","15:49","1"
"2023","03","15","15:50","1.2"
"2023","03","15","15:51","1.3"
"2023","03","15","15:52","1.4"
"2023","03","15","15:53","1.6"
"2023","03","15","15:54","1.9"
"2023","03","15","15:55","2"
"2023","03","15","15:56","2.5"
"2023","03","15","15:57","2.9"
"2023","03","15","15:58","3"
"2023","03","15","15:59","2.6"
"2023","03","15","16:00","2.4"
"2023","03","15","16:01","2.2"
"2023","03","15","16:02","2.2"
"2023","03","15","16:03","2"
"2023","03","15","16:04","1.8"
"2023","03","15","16:05","1.4"
"2023","03","15","16:06","1.2"
"2023","03","15","16:07","0.9"
"2023","03","15","16:08","0.8"
"2023","03","15","16:09","0.8"
"2023","03","15","16:10","0.9"
"2023","03","15","16:11","1.3"
"2023","03","15","16:12","1.2"
"2023","03","15","16:13","0.7"
"2023","03","15","16:14","0.7"
"2023","03","15","16:15","0.6"
"2023","03","15","16:16","0.6"
"2023","03","15","16:17","0.6"
"2023","03","15","16:18","0.6"
"2023","03","15","16:19","0.6"
"2023","03","15","16:20","0.7"
"2023","03","15","16:21","1"
"2023","03","15","16:22","1"
"2023","03","15","16:23","1.3"
"2023","03","15","16:24","1.5"
"2023","03","15","16:25","1.7"
"2023","03","15","16:26","1.7"
"2023","03","15","16:27","2"
"2023","03","15","16:28","2.2"
"2023","03","15","16:29","2.2"
"2023","03","15","16:30","2.2"
"2023","03","15","16:31","2"
"2023","03","15","16:32","1.9"
"2023","03","15","16:33","1.9"
"2023","03","15","16:34","2.2"
"2023","03","15","16:35","1.8"
"2023","03","15","16:36","1.5"
"2023","03","15","16:37","1"
"2023","03","15","16:38","0.5"
"2023","03","15","16:39","0.7"
"2023","03","15","16:40","0.8"
"2023","03","15","16:41","0.6"
"2023","03","15","16:42","0.5"
"2023","03","15","16:43","0.4"
"2023","03","15","16:44","0.5"
"2023","03","15","16:45","0.6"
"2023","03","15","16:46","0.6"
"2023","03","15","16:47","0.5"
"2023","03","15","16:48","0.4"
"2023","03","15","16:49","0.6"
"2023","03","15","16:50","0.9"
"2023","03","15","16:51","1"
"2023","03","15","16:52","0.9"
"2023","03","15","16:53","0.4"
"2023","03","15","16:54","0"
"2023","03","15","16:55","-0.2"
"2023","03","15","16:56","-0.1"
"2023","03","15","16:57","-0.4"
"2023","03","15","16:58","-1"
"2023","03","15","16:59","-1.1"
"2023","03","15","17:00","-0.5"
"2023","03","15","17:01","-0.7"
"2023","03","15","17:02","-0.4"
"2023","03","15","17:03","-0.6"
"2023","03","15","17:04","-0.5"
"2023","03","15","17:05","-0.4"
"2023","03","15","17:06","-0.3"
"2023","03","15","17:07","0"
"2023","03","15","17:08","0"
"2023","03","15","17:09","0.7"
"2023","03","15","17:10","1"
"2023","03","15","17:11","1"
"2023","03","15","17:12","1.1"
"2023","03","15","17:13","1.5"
"2023","03","15","17:14","1.4"
"2023","03","15","17:15","1.6"
"2023","03","15","17:16","2"
"2023","03","15","17:17","2"
"2023","03","15","17:18","2"
"2023","03","15","17:19","1.7"
"2023","03","15","17:20","1.6"
"2023","03","15","17:21","1.6"
"2023","03","15","17:22","1.5"
"2023","03","15","17:23","1.4"
"2023","03","15","17:24","1.2"
"2023","03","15","17:25","1.3"
"2023","03","15","17:26","1.2"
"2023","03","15","17:27","1.4"
"2023","03","15","17:28","1.8"
"2023","03","15","17:29","1.7"
"2023","03","15","17:30","1.7"
"2023","03","15","17:31","1.9"
"2023","03","15","17:32","1.7"
"2023","03","15","17:33","1.1"
"2023","03","15","17:34","1"
"2023","03","15","17:35","0.8"
"2023","03","15","17:36","1"
"2023","03","15","17:37","1.1"
"2023","03","15","17:38","0.9"
"2023","03","15","17:39","0.6"
"2023","03","15","17:40","0.8"
"2023","03","15","17:41","0.5"
"2023","03","15","17:42","0.3"
"2023","03","15","17:43","0.4"
"2023","03","15","17:44","0.3"
"2023","03","15","17:45","0"
"2023","03","15","17:46","0"
"2023","03","15","17:47","-0.3"
"2023","03","15","17:48","-0.2"
"2023","03","15","17:49","-0.3"
"2023","03","15","17:50","-0.4"
"2023","03","15","17:51","-0.7"
"2023","03","15","17:52","-0.6"
"2023","03","15","17:53","-0.9"
"2023","03","15","17:54","-0.9"
"2023","03","15","17:55","-1.1"
"2023","03","15","17:56","-1.2"
"2023","03","15","17:57","-1.2"
"2023","03","15","17:58","-1.4"
"2023","03","15","17:59","-1.4"
"2023","03","15","18:00","-1.6"
"2023","03","15","18:01","-1.5"
"2023","03","15","18:02","-1.5"
"2023","03","15","18:03","-1.6"
"2023","03","15","18:04","-1.6"
"2023","03","15","18:05","-1.6"
"2023","03","15","18:06","-1.8"
"2023","03","15","18:07","-2.1"
"2023","03","15","18:08","-2.4"
"2023","03","15","18:09","-2.5"
"2023","03","15","18:10","-2.3"
"2023","03","15","18:11","-2.1"
"2023","03","15","18:12","-1.9"
"2023","03","15","18:13","-1.5"
"2023","03","15","18:14","-1.6"
"2023","03","15","18:15","-1.7"
"2023","03","15","18:16","-1.7"
"2023","03","15","18:17","-1.8"
"2023","03","15","18:18","-2"
"2023","03","15","18:19","-2.2"
"2023","03","15","18:20","-2.2"
"2023","03","15","18:21","-2.1"
"2023","03","15","18:22","-2.1"
"2023","03","15","18:23","-2.1"
"2023","03","15","18:24","-2.4"
"2023","03","15","18:25","-2.9"
"2023","03","15","18:26","-2.1"
"2023","03","15","18:27","-1.4"
"2023","03","15","18:28","-1.2"
"2023","03","15","18:29","-1.1"
"2023","03","15","18:30","-1.1"
"2023","03","15","18:31","-1"
"2023","03","15","18:32","-1.2"
"2023","03","15","18:33","-1.2"
"2023","03","15","18:34","-1.3"
"2023","03","15","18:35","-1.3"
"2023","03","15","18:36","-1.3"
"2023","03","15","18:37","-1.4"
"2023","03","15","18:38","-1.6"
"2023","03","15","18:39","-1.8"
"2023","03","15","18:40","-2.1"
"2023","03","15","18:41","-2.3"
"2023","03","15","18:42","-2.4"
"2023","03","15","18:43","-2.5"
"2023","03","15","18:44","-2.7"
"2023","03","15","18:45","-2.9"
"2023","03","15","18:46","-3"
"2023","03","15","18:47","-3.2"
"2023","03","15","18:48","-3.1"
"2023","03","15","18:49","-3.3"
"2023","03","15","18:50","-3.3"
"2023","03","15","18:51","-3.2"
"2023","03","15","18:52","-2.7"
"2023","03","15","18:53","-2.7"
"2023","03","15","18:54","-2.6"
"2023","03","15","18:55","-2.5"
"2023","03","15","18:56","-2.4"
"2023","03","15","18:57","-2.3"
"2023","03","15","18:58","-2"
"2023","03","15","18:59","-1.6"
"2023","03","15","19:00","-1.5"
"2023","03","15","19:01","-1.5"
"2023","03","15","19:02","-0.9"
"2023","03","15","19:03","-0.7"
"2023","03","15","19:04","-0.6"
"2023","03","15","19:05","-0.9"
"2023","03","15","19:06","-1.3"
"2023","03","15","19:07","-1.6"
"2023","03","15","19:08","-2.3"
"2023","03","15","19:09","-3.1"
"2023","03","15","19:10","-3.5"
"2023","03","15","19:11","-3.7"
"2023","03","15","19:12","-3.3"
"2023","03","15","19:13","-2.6"
"2023","03","15","19:14","-2.4"
"2023","03","15","19:15","-2.3"
"2023","03","15","19:16","-2"
"2023","03","15","19:17","-2"
"2023","03","15","19:18","-2"
"2023","03","15","19:19","-1.8"
"2023","03","15","19:20","-1.4"
"2023","03","15","19:21","-1.2"
"2023","03","15","19:22","-1.2"
"2023","03","15","19:23","-1.3"
"2023","03","15","19:24","-1.7"
"2023","03","15","19:25","-1.7"
"2023","03","15","19:26","-1.3"
"2023","03","15","19:27","-1"
"2023","03","15","19:28","-0.8"
"2023","03","15","19:29","-0.4"
"2023","03","15","19:30","-0.5"
"2023","03","15","19:31","-0.3"
"2023","03","15","19:32","-0.3"
"2023","03","15","19:33","0.2"
"2023","03","15","19:34","0.3"
"2023","03","15","19:35","0.5"
"2023","03","15","19:36","0.6"
"2023","03","15","19:37","1"
"2023","03","15","19:38","1.1"
"2023","03","15","19:39","1.3"
"2023","03","15","19:40","1.4"
"2023","03","15","19:41","1.4"
"2023","03","15","19:42","1.2"
"2023","03","15","19:43","1.3"
"2023","03","15","19:44","0.8"
"2023","03","15","19:45","0.6"
"2023","03","15","19:46","0.5"
"2023","03","15","19:47","0.4"
"2023","03","15","19:48","-0.1"
"2023","03","15","19:49","-1.3"
"2023","03","15","19:50","-2.2"
"2023","03","15","19:51","-3.2"
"2023","03","15","19:52","-3.7"
"2023","03","15","19:53","-3.8"
"2023","03","15","19:54","-3.5"
"2023","03","15","19:55","-3.4"
"2023","03","15","19:56","-2.7"
"2023","03","15","19:57","-1.6"
"2023","03","15","19:58","-0.5"
"2023","03","15","19:59","-0.1"
"2023","03","15","20:00","-0.3"
"2023","03","15","20:01","-1"
"2023","03","15","20:02","-0.5"
"2023","03","15","20:03","-0.1"
"2023","03","15","20:04","-0.2"
"2023","03","15","20:05","-0.4"
"2023","03","15","20:06","-0.2"
"2023","03","15","20:07","0.2"
"2023","03","15","20:08","0.5"
"2023","03","15","20:09","0.9"
"2023","03","15","20:10","0.9"
"2023","03","15","20:11","0.4"
"2023","03","15","20:12","0"
"2023","03","15","20:13","-0.2"
"2023","03","15","20:14","-0.2"
"2023","03","15","20:15","-0.5"
"2023","03","15","20:16","-0.7"
"2023","03","15","20:17","-1"
"2023","03","15","20:18","-1.7"
"2023","03","15","20:19","-2.2"
"2023","03","15","20:20","-2.6"
"2023","03","15","20:21","-2.2"
"2023","03","15","20:22","-2.3"
"2023","03","15","20:23","-2.2"
"2023","03","15","20:24","-2.2"
"2023","03","15","20:25","-2"
"2023","03","15","20:26","-1.9"
"2023","03","15","20:27","-1.7"
"2023","03","15","20:28","-1.5"
"2023","03","15","20:29","-1.3"
"2023","03","15","20:30","-1.3"
"2023","03","15","20:31","-1.1"
"2023","03","15","20:32","-1.2"
"2023","03","15","20:33","-1.5"
"2023","03","15","20:34","-1.2"
"2023","03","15","20:35","-0.9"
"2023","03","15","20:36","-0.6"
"2023","03","15","20:37","-0.5"
"2023","03","15","20:38","-0.7"
"2023","03","15","20:39","-0.8"
"2023","03","15","20:40","-1"
"2023","03","15","20:41","-0.9"
"2023","03","15","20:42","-0.7"
"2023","03","15","20:43","-0.2"
"2023","03","15","20:44","-0.1"
"2023","03","15","20:45","-0.2"
"2023","03","15","20:46","-0.5"
"2023","03","15","20:47","-0.8"
"2023","03","15","20:48","-1"
"2023","03","15","20:49","-1.1"
"2023","03","15","20:50","-1.2"
"2023","03","15","20:51","-1.2"
"2023","03","15","20:52","-1"
"2023","03","15","20:53","-0.8"
"2023","03","15","20:54","-0.6"
"2023","03","15","20:55","-0.3"
"2023","03","15","20:56","0"
"2023","03","15","20:57","0.5"
"2023","03","15","20:58","0.8"
"2023","03","15","20:59","1.2"
"2023","03","15","21:00","1.7"
"2023","03","15","21:01","1.7"
"2023","03","15","21:02","1.6"
"2023","03","15","21:03","2"
"2023","03","15","21:04","2"
"2023","03","15","21:05","1.4"
"2023","03","15","21:06","0.9"
"2023","03","15","21:07","1.1"
"2023","03","15","21:08","1.5"
"2023","03","15","21:09","1.1"
"2023","03","15","21:10","0.6"
"2023","03","15","21:11","0.8"
"2023","03","15","21:12","0.7"
"2023","03","15","21:13","1"
"2023","03","15","21:14","1.1"
"2023","03","15","21:15","0.9"
"2023","03","15","21:16","1.2"
"2023","03","15","21:17","1.1"
"2023","03","15","21:18","1.7"
"2023","03","15","21:19","2.5"
"2023","03","15","21:20","2.5"
"2023","03","15","21:21","1.4"
"2023","03","15","21:22","0.7"
"2023","03","15","21:23","-0.1"
"2023","03","15","21:24","0"
"2023","03","15","21:25","0.2"
"2023","03","15","21:26","0.5"
"2023","03","15","21:27","1"
"2023","03","15","21:28","1.8"
"2023","03","15","21:29","2"
"2023","03","15","21:30","1.8"
"2023","03","15","21:31","1.9"
"2023","03","15","21:32","1.9"
"2023","03","15","21:33","1.7"
"2023","03","15","21:34","1.4"
"2023","03","15","21:35","1.3"
"2023","03","15","21:36","1.1"
"2023","03","15","21:37","1.6"
"2023","03","15","21:38","2"
"2023","03","15","21:39","2.3"
"2023","03","15","21:40","2.1"
"2023","03","15","21:41","2.6"
"2023","03","15","21:42","2.8"
"2023","03","15","21:43","3.2"
"2023","03","15","21:44","3.5"
"2023","03","15","21:45","3.2"
"2023","03","15","21:46","2.6"
"2023","03","15","21:47","2.6"
"2023","03","15","21:48","2.4"
"2023","03","15","21:49","2.4"
"2023","03","15","21:50","2.5"
"2023","03","15","21:51","2.3"
"2023","03","15","21:52","2.3"
"2023","03","15","21:53","2.1"
"2023","03","15","21:54","1.9"
"2023","03","15","21:55","1.8"
"2023","03","15","21:56","2"
"2023","03","15","21:57","2.2"
"2023","03","15","21:58","2.4"
"2023","03","15","21:59","2.9"
"2023","03","15","22:00","3"
"2023","03","15","22:01","3.1"
"2023","03","15","22:02","2.9"
"2023","03","15","22:03","2.8"
"2023","03","15","22:04","3.2"
"2023","03","15","22:05","3.2"
"2023","03","15","22:06","3.6"
"2023","03","15","22:07","3.7"
"2023","03","15","22:08","3.8"
"2023","03","15","22:09","3.7"
"2023","03","15","22:10","3.8"
"2023","03","15","22:11","3.8"
"2023","03","15","22:12","3.9"
"2023","03","15","22:13","4.2"
"2023","03","15","22:14","4.1"
"2023","03","15","22:15","4"
"2023","03","15","22:16","3.4"
"2023","03","15","22:17","3.2"
"2023","03","15","22:18","3.1"
"2023","03","15","22:19","2.9"
"2023","03","15","22:20","3.1"
"2023","03","15","22:21","2.7"
"2023","03","15","22:22","2.4"
"2023","03","15","22:23","1.9"
"2023","03","15","22:24","1.4"
"2023","03","15","22:25","0.9"
"2023","03","15","22:26","0.7"
"2023","03","15","22:27","0.5"
"2023","03","15","22:28","0.6"
"2023","03","15","22:29","0.4"
"2023","03","15","22:30","0.6"
"2023","03","15","22:31","0.8"
"2023","03","15","22:32","1.1"
"2023","03","15","22:33","1.1"
"2023","03","15","22:34","1.2"
"2023","03","15","22:35","1.4"
"2023","03","15","22:36","1.3"
"2023","03","15","22:37","1.4"
"2023","03","15","22:38","1.8"
"2023","03","15","22:39","1.7"
"2023","03","15","22:40","1.9"
"2023","03","15","22:41","1.9"
"2023","03","15","22:42","2.2"
"2023","03","15","22:43","2.5"
"2023","03","15","22:44","2.6"
"2023","03","15","22:45","2.9"
"2023","03","15","22:46","3"
"2023","03","15","22:47","2.9"
"2023","03","15","22:48","2.6"
"2023","03","15","22:49","2.5"
"2023","03","15","22:50","2.7"
"2023","03","15","22:51","2.6"
"2023","03","15","22:52","2.8"
"2023","03","15","22:53","3.1"
"2023","03","15","22:54","3.1"
"2023","03","15","22:55","3"
"2023","03","15","22:56","3.2"
"2023","03","15","22:57","3.5"
"2023","03","15","22:58","3.4"
"2023","03","15","22:59","3.3"
"2023","03","15","23:00","3.6"
"2023","03","15","23:01","4.2"
"2023","03","15","23:02","4.8"
"2023","03","15","23:03","5.2"
"2023","03","15","23:04","5.4"
"2023","03","15","23:05","5.2"
"2023","03","15","23:06","5.2"
"2023","03","15","23:07","4.7"
"2023","03","15","23:08","4.7"
"2023","03","15","23:09","4.3"
"2023","03","15","23:10","4.1"
"2023","03","15","23:11","3.9"
"2023","03","15","23:12","3.7"
"2023","03","15","23:13","3.6"
"2023","03","15","23:14","3"
"2023","03","15","23:15","3"
"2023","03","15","23:16","2.7"
"2023","03","15","23:17","2.7"
"2023","03","15","23:18","2.8"
"2023","03","15","23:19","2.6"
"2023","03","15","23:20","2.5"
"2023","03","15","23:21","2.4"
"2023","03","15","23:22","1.8"
"2023","03","15","23:23","1.9"
"2023","03","15","23:24","2.3"
"2023","03","15","23:25","2.5"
"2023","03","15","23:26","2.7"
"2023","03","15","23:27","3"
"2023","03","15","23:28","3.1"
"2023","03","15","23:29","3.1"
"2023","03","15","23:30","3.2"
"2023","03","15","23:31","3.4"
"2023","03","15","23:32","3.3"
"2023","03","15","23:33","3.4"
"2023","03","15","23:34","3.3"
"2023","03","15","23:35","3.5"
"2023","03","15","23:36","3.4"
"2023","03","15","23:37","3.5"
"2023","03","15","23:38","3.6"
"2023","03","15","23:39","4"
"2023","03","15","23:40","4.2"
"2023","03","15","23:41","4.3"
"2023","03","15","23:42","4.5"
"2023","03","15","23:43","4.7"
"2023","03","15","23:44","4.7"
"2023","03","15","23:45","5"
"2023","03","15","23:46","5.1"
"2023","03","15","23:47","5"
"2023","03","15","23:48","4.6"
"2023","03","15","23:49","4.8"
"2023","03","15","23:50","5"
"2023","03","15","23:51","5.3"
"2023","03","15","23:52","5.7"
"2023","03","15","23:53","5.6"
"2023","03","15","23:54","5.1"
"2023","03","15","23:55","4.4"
"2023","03","15","23:56","4.1"
"2023","03","15","23:57","3.5"
"2023","03","15","23:58","3.1"
"2023","03","15","23:59","2.8"
